dt,year,month,day,hour,trips,volume,avg_fare,avg_tip,avg_distance,avg_time_trip
2009-01-01 00:49:04,2018,1,1,0,16714,29077,12.62883809979658,1.610658130908226,2.759998803398362,1147.0108292449443
2009-01-01 01:01:52,2018,1,1,1,19041,32873,12.871246783257183,1.7265390473189508,2.9579386586838647,1126.824536526443
2009-01-01 02:09:54,2018,1,1,2,16590,28011,12.987221217600965,1.7221115129596187,3.083745629897543,1087.307233273056
2009-01-01 03:02:20,2018,1,1,3,12626,21278,12.946740060193255,1.6303199746554753,3.1659630920322983,1049.681213369238
2019-01-01 04:01:49,2018,1,1,4,8739,14849,13.89929053667468,1.52064767135828,3.563561048174851,1094.940153335622
2009-01-01 05:50:14,2018,1,1,5,4229,7118,16.36580042563254,1.6777725230550928,4.423814140458736,1000.7304327264129
2009-01-01 06:37:06,2018,1,1,6,3414,5433,17.0702050380785,1.8610456942003502,4.945459871118924,903.2275922671354
2009-01-01 07:51:38,2018,1,1,7,3432,5511,15.92183857808858,1.7911451048951053,4.564189976689975,906.5037878787879
2009-01-01 08:53:26,2018,1,1,8,3643,5903,15.579058468295361,1.8213203403788119,4.418097721657963,861.4682953609662
2009-01-01 09:42:33,2018,1,1,9,4938,8215,14.048550020251115,1.5984933171324405,3.8752146618064005,923.5891049007696
2018-01-01 10:55:25,2018,1,1,10,6973,11726,13.279830775849707,1.5545991682202718,3.6142047899039085,796.1391079879535
2009-01-01 11:38:58,2018,1,1,11,9984,17169,12.371848958333336,1.482586137820508,3.227231570512829,802.2017227564103
2009-01-01 12:49:25,2018,1,1,12,11627,19973,12.212876924400105,1.5018302227573728,3.158263524554937,854.6517588371893
2009-01-01 13:19:09,2018,1,1,13,11896,20522,12.430989408204438,1.4854026563550748,3.175107599193013,850.8539004707465
2009-01-01 14:50:54,2018,1,1,14,12413,21512,13.161798114879561,1.5791734471924557,3.4204527511480003,902.4134375251753
2009-01-01 15:01:41,2018,1,1,15,13272,23187,12.909308318264017,1.5862002712477417,3.282495479204351,955.2191078963231
2009-01-01 16:55:28,2018,1,1,16,12551,21940,12.843590948928373,1.6084941438929112,3.244819536291925,977.7259182535256
2009-01-01 17:14:34,2018,1,1,17,12758,21899,13.143368082771595,1.6884942781000063,3.388223075717187,987.7679103307728
2009-01-01 18:00:27,2018,1,1,18,11820,20368,12.311307952622673,1.557038917089674,3.077562605752962,952.3850253807107
2009-01-01 19:00:20,2018,1,1,19,10456,18039,12.37412012241775,1.6031627773527062,3.1740464804896753,907.6937643458301
2009-01-01 20:28:40,2018,1,1,20,8357,14498,12.485828646643533,1.7046356347971656,3.275004188105769,824.7943041761398
2009-01-01 21:08:13,2018,1,1,21,8852,15448,13.415742205151378,1.87134771802982,3.652877315860823,922.5677812923633
