Timestamp,year,month,day,hour,trips
2018-01-01 00:00:00,2018,1,1,0,16714
2018-01-01 01:00:00,2018,1,1,1,19041
2018-01-01 02:00:00,2018,1,1,2,16590
2018-01-01 03:00:00,2018,1,1,3,12626
2018-01-01 04:00:00,2018,1,1,4,8739
2018-01-01 05:00:00,2018,1,1,5,4229
2018-01-01 06:00:00,2018,1,1,6,3414
2018-01-01 07:00:00,2018,1,1,7,3432
2018-01-01 08:00:00,2018,1,1,8,3643
2018-01-01 09:00:00,2018,1,1,9,4938
2018-01-01 10:00:00,2018,1,1,10,6973
2018-01-01 11:00:00,2018,1,1,11,9984
2018-01-01 12:00:00,2018,1,1,12,11627
2018-01-01 13:00:00,2018,1,1,13,11896
2018-01-01 14:00:00,2018,1,1,14,12413
2018-01-01 15:00:00,2018,1,1,15,13272
2018-01-01 16:00:00,2018,1,1,16,12551
2018-01-01 17:00:00,2018,1,1,17,12758
2018-01-01 18:00:00,2018,1,1,18,11820
2018-01-01 19:00:00,2018,1,1,19,10456
2018-01-01 20:00:00,2018,1,1,20,8357
2018-01-01 21:00:00,2018,1,1,21,8852
2018-01-01 22:00:00,2018,1,1,22,7904
2018-01-01 23:00:00,2018,1,1,23,5402
2018-01-02 00:00:00,2018,1,2,0,3583
2018-01-02 01:00:00,2018,1,2,1,1724
2018-01-02 02:00:00,2018,1,2,2,1205
2018-01-02 03:00:00,2018,1,2,3,918
2018-01-02 04:00:00,2018,1,2,4,1214
2018-01-02 05:00:00,2018,1,2,5,2865
2018-01-02 06:00:00,2018,1,2,6,7050
2018-01-02 07:00:00,2018,1,2,7,10914
2018-01-02 08:00:00,2018,1,2,8,13732
2018-01-02 09:00:00,2018,1,2,9,13129
2018-01-02 10:00:00,2018,1,2,10,12049
2018-01-02 11:00:00,2018,1,2,11,12284
2018-01-02 12:00:00,2018,1,2,12,12901
2018-01-02 13:00:00,2018,1,2,13,13285
2018-01-02 14:00:00,2018,1,2,14,14140
2018-01-02 15:00:00,2018,1,2,15,14315
2018-01-02 16:00:00,2018,1,2,16,14045
2018-01-02 17:00:00,2018,1,2,17,16015
2018-01-02 18:00:00,2018,1,2,18,17349
2018-01-02 19:00:00,2018,1,2,19,14390
2018-01-02 20:00:00,2018,1,2,20,12371
2018-01-02 21:00:00,2018,1,2,21,11812
2018-01-02 22:00:00,2018,1,2,22,10276
2018-01-02 23:00:00,2018,1,2,23,6590
2018-01-03 00:00:00,2018,1,3,0,4547
2018-01-03 01:00:00,2018,1,3,1,2614
2018-01-03 02:00:00,2018,1,3,2,1537
2018-01-03 03:00:00,2018,1,3,3,1144
2018-01-03 04:00:00,2018,1,3,4,1368
2018-01-03 05:00:00,2018,1,3,5,2687
2018-01-03 06:00:00,2018,1,3,6,7539
2018-01-03 07:00:00,2018,1,3,7,12073
2018-01-03 08:00:00,2018,1,3,8,15021
2018-01-03 09:00:00,2018,1,3,9,14828
2018-01-03 10:00:00,2018,1,3,10,13613
2018-01-03 11:00:00,2018,1,3,11,13473
2018-01-03 12:00:00,2018,1,3,12,13959
2018-01-03 13:00:00,2018,1,3,13,14262
2018-01-03 14:00:00,2018,1,3,14,15405
2018-01-03 15:00:00,2018,1,3,15,15111
2018-01-03 16:00:00,2018,1,3,16,14598
2018-01-03 17:00:00,2018,1,3,17,17020
2018-01-03 18:00:00,2018,1,3,18,18909
2018-01-03 19:00:00,2018,1,3,19,17495
2018-01-03 20:00:00,2018,1,3,20,14808
2018-01-03 21:00:00,2018,1,3,21,13841
2018-01-03 22:00:00,2018,1,3,22,12759
2018-01-03 23:00:00,2018,1,3,23,8382
2018-01-04 00:00:00,2018,1,4,0,5356
2018-01-04 01:00:00,2018,1,4,1,2899
2018-01-04 02:00:00,2018,1,4,2,1908
2018-01-04 03:00:00,2018,1,4,3,1294
2018-01-04 04:00:00,2018,1,4,4,1386
2018-01-04 05:00:00,2018,1,4,5,2259
2018-01-04 06:00:00,2018,1,4,6,5172
2018-01-04 07:00:00,2018,1,4,7,6975
2018-01-04 08:00:00,2018,1,4,8,7567
2018-01-04 09:00:00,2018,1,4,9,6716
2018-01-04 10:00:00,2018,1,4,10,5849
2018-01-04 11:00:00,2018,1,4,11,5574
2018-01-04 12:00:00,2018,1,4,12,5256
2018-01-04 13:00:00,2018,1,4,13,5336
2018-01-04 14:00:00,2018,1,4,14,5278
2018-01-04 15:00:00,2018,1,4,15,5106
2018-01-04 16:00:00,2018,1,4,16,5076
2018-01-04 17:00:00,2018,1,4,17,5782
2018-01-04 18:00:00,2018,1,4,18,6956
2018-01-04 19:00:00,2018,1,4,19,6713
2018-01-04 20:00:00,2018,1,4,20,6313
2018-01-04 21:00:00,2018,1,4,21,6524
2018-01-04 22:00:00,2018,1,4,22,6022
2018-01-04 23:00:00,2018,1,4,23,4907
2018-01-05 00:00:00,2018,1,5,0,3619
2018-01-05 01:00:00,2018,1,5,1,2161
2018-01-05 02:00:00,2018,1,5,2,1348
2018-01-05 03:00:00,2018,1,5,3,1016
2018-01-05 04:00:00,2018,1,5,4,1145
2018-01-05 05:00:00,2018,1,5,5,2276
2018-01-05 06:00:00,2018,1,5,6,6279
2018-01-05 07:00:00,2018,1,5,7,11079
2018-01-05 08:00:00,2018,1,5,8,13669
2018-01-05 09:00:00,2018,1,5,9,13145
2018-01-05 10:00:00,2018,1,5,10,12280
2018-01-05 11:00:00,2018,1,5,11,12002
2018-01-05 12:00:00,2018,1,5,12,12959
2018-01-05 13:00:00,2018,1,5,13,13537
2018-01-05 14:00:00,2018,1,5,14,14704
2018-01-05 15:00:00,2018,1,5,15,14753
2018-01-05 16:00:00,2018,1,5,16,13904
2018-01-05 17:00:00,2018,1,5,17,16597
2018-01-05 18:00:00,2018,1,5,18,18808
2018-01-05 19:00:00,2018,1,5,19,18878
2018-01-05 20:00:00,2018,1,5,20,16121
2018-01-05 21:00:00,2018,1,5,21,15078
2018-01-05 22:00:00,2018,1,5,22,16007
2018-01-05 23:00:00,2018,1,5,23,13848
2018-01-06 00:00:00,2018,1,6,0,11282
2018-01-06 01:00:00,2018,1,6,1,8746
2018-01-06 02:00:00,2018,1,6,2,6675
2018-01-06 03:00:00,2018,1,6,3,4784
2018-01-06 04:00:00,2018,1,6,4,3405
2018-01-06 05:00:00,2018,1,6,5,1992
2018-01-06 06:00:00,2018,1,6,6,3044
2018-01-06 07:00:00,2018,1,6,7,4538
2018-01-06 08:00:00,2018,1,6,8,6657
2018-01-06 09:00:00,2018,1,6,9,10038
2018-01-06 10:00:00,2018,1,6,10,12527
2018-01-06 11:00:00,2018,1,6,11,14267
2018-01-06 12:00:00,2018,1,6,12,15646
2018-01-06 13:00:00,2018,1,6,13,16195
2018-01-06 14:00:00,2018,1,6,14,15758
2018-01-06 15:00:00,2018,1,6,15,18087
2018-01-06 16:00:00,2018,1,6,16,17433
2018-01-06 17:00:00,2018,1,6,17,17253
2018-01-06 18:00:00,2018,1,6,18,18455
2018-01-06 19:00:00,2018,1,6,19,18123
2018-01-06 20:00:00,2018,1,6,20,13751
2018-01-06 21:00:00,2018,1,6,21,13398
2018-01-06 22:00:00,2018,1,6,22,14347
2018-01-06 23:00:00,2018,1,6,23,14860
2018-01-07 00:00:00,2018,1,7,0,11981
2018-01-07 01:00:00,2018,1,7,1,9662
2018-01-07 02:00:00,2018,1,7,2,7595
2018-01-07 03:00:00,2018,1,7,3,5726
2018-01-07 04:00:00,2018,1,7,4,3446
2018-01-07 05:00:00,2018,1,7,5,1760
2018-01-07 06:00:00,2018,1,7,6,2503
2018-01-07 07:00:00,2018,1,7,7,3526
2018-01-07 08:00:00,2018,1,7,8,5846
2018-01-07 09:00:00,2018,1,7,9,8789
2018-01-07 10:00:00,2018,1,7,10,11682
2018-01-07 11:00:00,2018,1,7,11,13746
2018-01-07 12:00:00,2018,1,7,12,15614
2018-01-07 13:00:00,2018,1,7,13,15181
2018-01-07 14:00:00,2018,1,7,14,15164
2018-01-07 15:00:00,2018,1,7,15,15118
2018-01-07 16:00:00,2018,1,7,16,15615
